Hours_Studied,Attendance,Parental_Involvement,Access_to_Resources,Extracurricular_Activities,Sleep_Hours,Previous_Scores,Motivation_Level,Internet_Access,Tutoring_Sessions,Family_Income,Teacher_Quality,School_Type,Peer_Influence,Physical_Activity,Learning_Disabilities,Parental_Education_Level,Distance_from_Home,Gender,Exam_Score,Cluster,Engagement_Risk,Academic_Risk,Lifestyle_Risk,Environment_Risk,Final_Risk_Score,Risk_Category
24,65,3,Medium,No,7,55,Low,1,1,Low,High,Private,Positive,3,Yes,High School,Near,Female,63,3,-52.5,27.0,15,10,0.0,Low Risk
13,97,5,High,No,7,70,Medium,1,1,Low,High,Public,Neutral,4,No,Postgraduate,Near,Female,71,3,-13.5,18.0,10,0,3.075,Low Risk
22,78,5,Medium,No,7,54,Medium,1,1,Medium,Medium,Public,Negative,3,Yes,High School,Moderate,Male,65,3,-49.0,27.599999999999998,15,0,0.0,Low Risk
21,89,1,Medium,Yes,9,85,Low,1,1,Medium,Medium,Public,Negative,5,No,College,Far,Female,68,1,-49.5,9.0,-5,20,0.0,Low Risk
23,75,3,Medium,No,7,64,High,1,1,Low,Medium,Public,Negative,3,Yes,High School,Moderate,Male,64,3,-52.5,21.599999999999998,15,10,0.0,Low Risk
22,61,1,Low,Yes,10,76,High,1,1,High,High,Public,Positive,2,No,College,Near,Male,64,2,-40.5,14.399999999999999,5,20,0.0,Low Risk
35,64,3,Medium,Yes,8,51,Medium,1,2,Medium,Medium,Public,Negative,5,Yes,High School,Near,Male,66,3,-107.0,29.4,0,10,0.0,Low Risk
16,80,5,Medium,No,6,76,Medium,1,1,Medium,High,Public,Positive,4,No,College,Near,Male,68,1,-20.0,14.399999999999999,15,0,0.28999999999999915,Low Risk
17,88,3,Medium,No,10,50,Medium,1,3,Low,High,Public,Neutral,5,No,College,Moderate,Female,67,3,-29.0,30.0,-10,10,0.3500000000000014,Low Risk
16,73,1,High,Yes,7,96,Medium,1,1,Medium,Medium,Private,Positive,3,No,High School,Moderate,Female,66,1,-16.5,2.4,15,20,0.3150000000000004,Low Risk
17,88,3,Medium,Yes,10,75,Medium,1,2,Medium,Medium,Public,Neutral,3,No,High School,Near,Male,68,3,-29.0,15.0,0,10,0.0,Low Risk
16,88,1,Medium,No,7,55,Medium,1,3,Low,Low,Public,Neutral,3,No,Postgraduate,Near,Male,66,0,-24.0,27.0,15,20,6.300000000000001,Low Risk
27,88,3,Medium,No,7,67,Medium,1,3,High,Medium,Public,Neutral,4,No,College,Far,Male,71,0,-79.0,19.8,10,10,0.0,Low Risk
29,80,3,High,Yes,8,52,Medium,1,4,Low,Medium,Public,Positive,4,No,High School,Moderate,Female,71,0,-85.0,28.799999999999997,5,10,0.0,Low Risk
17,97,3,High,No,7,77,Medium,1,0,Low,Medium,Private,Negative,4,No,College,Far,Male,68,1,-33.5,13.799999999999999,10,10,0.0,Low Risk
15,80,5,Low,No,9,56,High,1,3,Medium,Medium,Public,Neutral,3,Yes,High School,Near,Female,64,3,-15.0,26.4,5,0,4.739999999999998,Low Risk
23,78,3,Medium,Yes,10,74,Low,1,3,Medium,Medium,Public,Negative,4,No,High School,Moderate,Male,67,0,-54.0,15.6,-5,10,0.0,Low Risk
17,68,5,Medium,Yes,4,65,High,1,0,Medium,Medium,Private,Positive,2,No,High School,Moderate,Male,64,2,-19.0,21.0,35,0,5.95,Low Risk
24,72,5,Low,Yes,8,88,High,1,3,Low,Medium,Public,Positive,2,No,High School,Near,Female,68,0,-56.0,7.199999999999999,15,0,0.0,Low Risk
21,62,3,Low,No,6,74,High,1,0,Low,High,Private,Positive,3,Yes,Postgraduate,Far,Male,62,1,-36.0,15.6,20,10,0.0,Low Risk
11,85,3,Low,Yes,4,92,Low,1,0,Medium,High,Public,Neutral,1,No,College,Near,Male,64,2,2.5,4.8,40,10,10.055,Low Risk
29,70,1,High,No,8,97,Low,1,3,Low,High,Public,Positive,3,No,Postgraduate,Moderate,Male,70,1,-80.0,1.7999999999999998,10,20,0.0,Low Risk
31,72,3,Medium,No,8,98,High,1,0,Low,Medium,Public,Neutral,4,No,College,Far,Male,68,1,-91.0,1.2,5,10,0.0,Low Risk
16,91,3,Medium,No,8,63,High,1,2,Medium,High,Public,Neutral,3,No,College,Near,Female,69,3,-25.5,22.2,10,10,1.8450000000000006,Low Risk
18,73,1,Medium,Yes,8,88,Low,1,3,Low,Medium,Public,Positive,4,No,College,Moderate,Male,65,0,-26.5,7.199999999999999,5,20,0.0,Low Risk
22,70,3,High,Yes,8,72,Medium,1,2,High,Medium,Public,Neutral,3,No,High School,Near,Male,67,3,-45.0,16.8,10,10,0.0,Low Risk
24,91,5,Medium,No,7,93,Low,1,0,Medium,Medium,Public,Positive,2,No,High School,Moderate,Male,71,2,-65.5,4.2,20,0,0.0,Low Risk
32,65,3,Low,Yes,8,57,Low,1,2,Low,Medium,Public,Positive,3,No,High School,Moderate,Female,65,3,-92.5,25.8,10,10,0.0,Low Risk
19,78,3,Medium,Yes,9,74,Low,1,2,Low,Medium,Public,Positive,5,No,High School,Moderate,Female,66,3,-34.0,15.6,-5,10,0.0,Low Risk
15,80,5,Medium,No,7,80,Medium,1,0,Low,Low,Public,Neutral,5,No,High School,Near,Female,65,1,-15.0,12.0,5,0,0.0,Low Risk
12,87,3,Medium,Yes,7,53,Low,1,2,Medium,Medium,Private,Neutral,1,No,College,Near,Male,65,2,-3.5,28.2,25,10,13.895,Low Risk
16,85,1,Medium,No,7,93,High,1,1,Medium,High,Public,Positive,3,No,High School,Near,Male,68,1,-22.5,4.2,15,20,0.0,Low Risk
20,92,3,Medium,Yes,5,66,Medium,1,2,Medium,Medium,Public,Negative,2,Yes,College,Moderate,Male,68,2,-46.0,20.4,30,10,0.0,Low Risk
31,62,5,Medium,No,8,83,Medium,1,0,Medium,High,Private,Neutral,2,Yes,College,Near,Female,67,2,-86.0,10.2,15,0,0.0,Low Risk
17,72,1,Medium,Yes,5,96,High,1,3,High,Medium,Public,Negative,3,No,High School,Moderate,Male,65,0,-21.0,2.4,25,20,0.2400000000000002,Low Risk
21,71,3,Low,No,8,86,Medium,1,2,Medium,High,Public,Neutral,2,No,College,Near,Male,66,2,-40.5,8.4,15,10,0.0,Low Risk
20,66,3,Medium,Yes,7,94,Low,1,0,Medium,Low,Public,Neutral,4,No,High School,Moderate,Female,63,1,-33.0,3.5999999999999996,10,10,0.0,Low Risk
35,72,5,High,Yes,5,75,Medium,1,1,Low,Medium,Public,Positive,5,No,College,Moderate,Male,72,1,-111.0,15.0,15,0,0.0,Low Risk
17,81,3,High,No,6,78,Medium,1,2,Low,Medium,Private,Positive,2,No,High School,Moderate,Male,67,2,-25.5,13.2,25,10,0.9450000000000003,Low Risk
17,87,5,Low,Yes,6,84,Medium,1,0,Medium,Medium,Public,Positive,3,No,College,Far,Male,67,1,-28.5,9.6,20,0,0.0,Low Risk
26,75,1,Medium,Yes,9,56,Medium,1,1,Low,Medium,Public,Positive,5,No,High School,Moderate,Male,66,3,-67.5,26.4,-5,20,0.0,Low Risk
24,89,1,Medium,No,7,83,Medium,0,1,Low,Low,Public,Neutral,3,No,High School,Moderate,Male,66,1,-64.5,10.2,15,40,0.0,Low Risk
31,73,5,Medium,Yes,8,57,Medium,1,2,Low,High,Public,Neutral,4,No,High School,Far,Male,69,3,-91.5,25.8,5,0,0.0,Low Risk
24,72,3,Low,Yes,9,53,Medium,1,0,Low,High,Private,Neutral,4,Yes,High School,Moderate,Male,62,3,-56.0,28.2,0,10,0.0,Low Risk
18,82,1,Medium,No,9,73,Low,1,2,Low,Medium,Public,Positive,4,No,College,Near,Female,66,3,-31.0,16.2,0,20,0.0,Low Risk
24,61,3,Medium,No,7,80,High,1,0,Low,Medium,Public,Positive,3,No,Postgraduate,Moderate,Male,64,1,-50.5,12.0,15,10,0.0,Low Risk
27,63,5,Medium,Yes,6,98,Medium,1,1,Low,High,Public,Positive,2,No,High School,Moderate,Female,67,2,-66.5,1.2,25,0,0.0,Low Risk
25,77,5,High,No,8,85,Medium,1,2,Medium,Medium,Public,Positive,1,No,College,Near,Male,71,2,-63.5,9.0,20,0,0.0,Low Risk
26,89,3,Low,Yes,10,61,Low,1,0,Medium,High,Public,Neutral,3,No,High School,Moderate,Female,68,3,-74.5,23.4,0,10,0.0,Low Risk
27,64,5,Low,Yes,8,58,Medium,1,2,High,High,Public,Neutral,1,No,Postgraduate,Far,Male,66,2,-67.0,25.2,20,0,0.0,Low Risk
28,94,3,High,Yes,7,80,Medium,1,3,Low,High,Public,Positive,4,No,Postgraduate,Far,Male,75,0,-87.0,12.0,10,10,0.0,Low Risk
24,89,3,High,Yes,8,61,Medium,1,1,Low,High,Public,Positive,3,No,Postgraduate,Near,Female,72,3,-64.5,23.4,10,10,0.0,Low Risk
19,84,5,Low,Yes,7,85,Medium,1,1,High,Medium,Private,Neutral,3,No,High School,Near,Male,68,1,-37.0,9.0,15,0,0.0,Low Risk
21,93,3,Medium,Yes,6,56,Medium,0,1,Low,Medium,Public,Positive,3,No,High School,Near,Male,68,3,-51.5,26.4,20,30,0.0,Low Risk
27,76,1,High,Yes,8,67,Medium,1,1,Medium,Medium,Public,Positive,4,No,High School,Near,Male,69,3,-73.0,19.8,5,20,0.0,Low Risk
15,69,3,Medium,Yes,7,89,Medium,1,1,Low,High,Public,Negative,2,No,College,Moderate,Female,63,2,-9.5,6.6,20,10,3.485,Low Risk
22,80,3,High,Yes,10,92,Medium,1,0,Medium,High,Public,Positive,2,No,High School,Near,Female,70,2,-50.0,4.8,5,10,0.0,Low Risk
18,82,1,Medium,Yes,6,67,Low,1,1,High,Low,Private,Positive,3,No,Postgraduate,Moderate,Male,66,3,-31.0,19.8,20,20,2.08,Low Risk
20,82,1,Low,Yes,8,60,Medium,1,3,Medium,High,Public,Positive,4,No,High School,Moderate,Male,66,0,-41.0,24.0,5,20,0.0,Low Risk
28,83,3,High,No,6,98,Medium,1,1,Low,High,Private,Neutral,2,No,Postgraduate,Moderate,Male,72,2,-81.5,1.2,25,10,0.0,Low Risk
21,98,1,Medium,No,6,88,Medium,1,1,Medium,Low,Public,Neutral,3,No,Postgraduate,Near,Male,71,1,-54.0,7.199999999999999,20,20,0.0,Low Risk
20,96,5,Medium,No,4,90,Medium,1,3,Low,Medium,Private,Neutral,2,No,College,Near,Male,72,0,-48.0,6.0,35,0,0.0,Low Risk
12,95,3,Medium,No,8,61,High,1,4,High,High,Private,Neutral,1,No,College,Near,Male,69,0,-7.5,23.4,20,10,10.065,Low Risk
24,92,1,High,Yes,6,71,Low,1,2,Low,High,Public,Positive,2,No,High School,Near,Male,71,2,-66.0,17.4,25,20,0.0,Low Risk
24,98,3,Low,No,9,53,Medium,1,3,High,Low,Private,Negative,2,No,Postgraduate,Far,Male,69,3,-69.0,28.2,10,10,0.0,Low Risk
33,64,5,Medium,No,8,55,Medium,1,1,Medium,High,Public,Neutral,3,No,College,Moderate,Female,68,3,-97.0,27.0,10,0,0.0,Low Risk
18,71,1,Low,Yes,7,61,Low,1,2,Low,Medium,Public,Negative,4,No,College,Near,Male,61,3,-25.5,23.4,10,20,3.7650000000000006,Low Risk
21,80,3,High,No,5,65,High,1,2,Medium,Low,Private,Neutral,1,No,Postgraduate,Moderate,Male,68,2,-45.0,21.0,35,10,0.0,Low Risk
21,94,5,Medium,Yes,8,100,Low,1,0,Low,Medium,Public,Neutral,3,No,Postgraduate,Near,Male,72,1,-52.0,0.0,10,0,0.0,Low Risk
29,80,3,Medium,Yes,6,71,Medium,1,0,Medium,Medium,Public,Positive,3,No,College,Moderate,Female,70,1,-85.0,17.4,20,10,0.0,Low Risk
19,90,5,Medium,Yes,5,85,High,1,0,Medium,High,Private,Positive,5,No,Postgraduate,Near,Female,73,1,-40.0,9.0,15,0,0.0,Low Risk
22,66,3,High,No,8,95,Low,1,3,Medium,Medium,Private,Positive,3,No,High School,Moderate,Female,67,0,-43.0,3.0,10,10,0.0,Low Risk
24,70,3,High,No,5,62,Medium,1,2,Low,Medium,Private,Negative,4,Yes,College,Near,Male,65,3,-55.0,22.8,20,10,0.0,Low Risk
21,89,3,Medium,No,4,57,Medium,1,1,High,Medium,Private,Positive,2,No,High School,Near,Female,68,2,-49.5,25.8,35,10,0.0,Low Risk
17,67,1,High,Yes,9,62,High,1,3,Medium,Medium,Public,Positive,3,No,High School,Near,Male,65,0,-18.5,22.8,5,20,5.255,Low Risk
21,74,5,Medium,No,6,94,Medium,1,1,Low,High,Public,Positive,1,No,High School,Near,Male,97,2,-42.0,3.5999999999999996,30,0,0.0,Low Risk
26,71,5,Low,Yes,4,83,Low,1,1,Medium,Medium,Public,Negative,3,No,College,Moderate,Male,66,1,-65.5,10.2,30,0,0.0,Low Risk
14,74,5,High,Yes,6,73,High,1,2,Medium,Medium,Private,Neutral,3,No,High School,Near,Female,67,0,-7.0,16.2,20,0,6.219999999999999,Low Risk
21,88,5,Medium,No,6,91,Medium,1,2,High,Medium,Public,Neutral,1,No,High School,Moderate,Female,70,2,-49.0,5.3999999999999995,30,0,0.0,Low Risk
16,75,5,Medium,Yes,9,62,Medium,1,3,Low,Medium,Public,Positive,4,No,High School,Moderate,Female,66,3,-17.5,22.8,0,0,1.8549999999999995,Low Risk
27,82,3,High,Yes,5,62,Low,1,1,Low,High,Private,Neutral,4,No,High School,Moderate,Female,69,3,-76.0,22.8,20,10,0.0,Low Risk
11,64,5,Medium,Yes,5,78,Low,1,2,Low,High,Private,Neutral,4,No,College,Moderate,Male,62,1,13.0,13.2,20,0,12.169999999999998,Low Risk
17,92,3,Low,Yes,8,90,High,1,1,High,Low,Public,Negative,3,No,High School,Near,Male,68,1,-31.0,6.0,10,10,0.0,Low Risk
22,75,3,High,Yes,6,63,Low,1,1,Low,Medium,Public,Positive,2,No,College,Near,Male,67,2,-47.5,22.2,25,10,0.0,Low Risk
29,86,3,Medium,Yes,7,61,Medium,1,0,Medium,Medium,Public,Negative,4,No,High School,Far,Female,68,3,-88.0,23.4,10,10,0.0,Low Risk
20,89,5,Medium,Yes,6,74,Medium,1,1,Low,High,Private,Neutral,2,No,High School,Moderate,Male,69,2,-44.5,15.6,25,0,0.0,Low Risk
17,68,3,Medium,Yes,10,57,Medium,1,1,High,Medium,Private,Positive,1,Yes,High School,Moderate,Female,62,2,-19.0,25.8,10,10,5.38,Low Risk
31,95,5,Medium,Yes,5,87,Medium,1,2,Low,Medium,Public,Neutral,3,No,Postgraduate,Moderate,Male,75,1,-102.5,7.8,25,0,0.0,Low Risk
11,85,3,Medium,No,7,79,Low,1,2,High,Low,Public,Positive,3,No,High School,Near,Male,65,0,2.5,12.6,15,10,9.035,Low Risk
7,77,5,Medium,No,9,76,Medium,1,2,Medium,High,Public,Negative,3,No,College,Moderate,Male,63,3,26.5,14.399999999999999,5,0,15.064999999999998,Low Risk
23,67,5,Medium,No,6,94,Low,1,1,Medium,Medium,Public,Positive,2,No,College,Far,Male,66,2,-48.5,3.5999999999999996,25,0,0.0,Low Risk
17,98,1,High,No,6,87,High,0,3,Medium,Medium,Private,Positive,5,No,College,Near,Female,71,0,-34.0,7.8,10,40,0.0,Low Risk
14,90,5,Medium,Yes,8,57,Medium,1,0,Medium,Medium,Public,Positive,3,Yes,College,Moderate,Male,66,3,-15.0,25.8,10,0,5.279999999999999,Low Risk
24,68,3,Medium,No,9,71,Medium,1,2,Medium,Medium,Public,Neutral,4,No,College,Near,Male,66,3,-54.0,17.4,0,10,0.0,Low Risk
21,74,3,High,No,6,66,Low,1,1,Medium,High,Private,Negative,4,No,High School,Near,Male,66,3,-42.0,20.4,15,10,0.0,Low Risk
12,88,3,Medium,Yes,7,86,High,1,3,Medium,High,Public,Positive,3,Yes,High School,Moderate,Male,68,0,-4.0,8.4,15,10,5.29,Low Risk
25,91,3,Medium,No,8,74,High,1,1,Medium,High,Private,Positive,3,No,College,Moderate,Male,71,3,-70.5,15.6,10,10,0.0,Low Risk
24,78,3,Medium,Yes,9,91,Low,1,0,High,High,Public,Negative,3,No,Postgraduate,Far,Female,68,1,-59.0,5.3999999999999995,5,10,0.0,Low Risk
19,89,1,Medium,No,8,71,Medium,1,2,Low,High,Public,Positive,4,No,High School,Near,Male,68,3,-39.5,17.4,5,20,0.0,Low Risk
31,75,3,Medium,No,7,90,Low,1,2,Medium,High,Public,Neutral,2,Yes,High School,Moderate,Male,68,2,-92.5,6.0,20,10,0.0,Low Risk
14,68,3,Medium,Yes,6,52,Medium,1,2,Low,Medium,Public,Positive,2,No,College,Near,Male,62,3,-4.0,28.799999999999997,25,10,13.929999999999998,Low Risk
11,85,5,Low,Yes,10,57,High,1,0,Medium,High,Public,Neutral,5,No,High School,Near,Male,65,3,2.5,25.8,-10,0,8.405,Low Risk
16,99,1,High,No,6,88,High,1,2,Low,Low,Public,Neutral,3,No,Postgraduate,Near,Male,71,1,-29.5,7.199999999999999,20,20,0.0,Low Risk
20,72,3,High,Yes,7,56,Low,1,0,Low,Medium,Public,Negative,6,Yes,College,Moderate,Male,63,3,-36.0,26.4,0,10,0.0,Low Risk
21,78,5,Medium,No,8,84,Low,1,1,High,Low,Public,Positive,4,No,High School,Near,Male,68,1,-44.0,9.6,5,0,0.0,Low Risk
19,87,5,Low,Yes,8,86,Low,1,1,Medium,High,Public,Positive,4,No,High School,Moderate,Female,69,1,-38.5,8.4,5,0,0.0,Low Risk
22,82,5,High,No,10,83,Medium,1,1,Low,High,Private,Neutral,2,Yes,College,Moderate,Male,69,2,-51.0,10.2,5,0,0.0,Low Risk
12,94,3,High,Yes,7,91,Low,1,3,Medium,Medium,Private,Positive,3,No,Postgraduate,Near,Female,71,0,-7.0,5.3999999999999995,15,10,3.19,Low Risk
29,90,3,High,No,7,76,Medium,1,0,Low,Medium,Public,Neutral,1,No,Postgraduate,Moderate,Female,71,2,-90.0,14.399999999999999,25,10,0.0,Low Risk
20,62,3,Medium,Yes,9,95,Low,1,0,Medium,Medium,Private,Neutral,3,Yes,High School,Near,Male,62,1,-31.0,3.0,5,10,0.0,Low Risk
27,100,1,Low,Yes,7,78,Low,1,2,Medium,Medium,Public,Negative,2,No,High School,Near,Male,70,2,-85.0,13.2,20,20,0.0,Low Risk
22,90,5,High,No,8,75,High,1,1,Low,Low,Private,Neutral,3,No,College,Moderate,Male,70,3,-55.0,15.0,10,0,0.0,Low Risk
23,95,3,Medium,Yes,7,75,Medium,1,2,High,Medium,Public,Positive,2,No,College,Near,Male,73,2,-62.5,15.0,20,10,0.0,Low Risk
23,86,3,High,Yes,8,96,Low,1,3,Medium,Medium,Private,Positive,2,No,High School,Moderate,Female,71,0,-58.0,2.4,15,10,0.0,Low Risk
23,94,3,Low,Yes,8,62,Medium,1,2,Low,Medium,Public,Positive,0,No,Postgraduate,Moderate,Female,69,2,-62.0,22.8,25,10,0.0,Low Risk
28,74,3,Low,Yes,4,62,Medium,1,1,Low,Medium,Private,Neutral,3,No,High School,Moderate,Male,65,3,-77.0,22.8,30,10,0.0,Low Risk
21,95,5,Medium,No,4,55,Medium,1,2,Medium,High,Private,Neutral,1,No,College,Near,Male,71,2,-52.5,27.0,40,0,0.0,Low Risk
24,68,3,Medium,Yes,4,98,High,1,2,Medium,High,Public,Negative,2,No,High School,Near,Male,68,1,-54.0,1.2,35,10,0.0,Low Risk
19,63,3,High,Yes,7,56,Medium,1,2,Low,Medium,Private,Positive,3,No,High School,Near,Female,64,3,-26.5,26.4,15,10,3.715,Low Risk
29,92,1,Low,Yes,4,84,Medium,1,2,Low,Medium,Public,Negative,3,No,Postgraduate,Near,Male,71,1,-91.0,9.6,30,20,0.0,Low Risk
16,93,1,Medium,No,7,71,Medium,1,0,Medium,High,Public,Positive,2,No,High School,Near,Male,67,2,-26.5,17.4,20,20,2.8150000000000004,Low Risk
31,67,3,Low,No,7,92,High,1,2,Medium,Medium,Public,Negative,3,No,High School,Far,Female,66,1,-88.5,4.8,15,10,0.0,Low Risk
20,94,1,High,Yes,8,89,Medium,1,1,Low,Medium,Public,Positive,4,No,High School,Near,Male,71,1,-47.0,6.6,5,20,0.0,Low Risk
11,87,1,Medium,No,8,57,High,1,0,Low,Medium,Public,Negative,2,No,High School,Moderate,Male,62,3,1.5,25.8,15,20,14.805,Low Risk
21,81,5,Medium,No,8,73,Medium,1,3,Low,Medium,Public,Positive,2,Yes,High School,Near,Male,67,0,-45.5,16.2,15,0,0.0,Low Risk
16,93,3,Low,Yes,8,51,Medium,1,3,Low,Medium,Public,Neutral,2,No,College,Near,Male,67,0,-26.5,29.4,15,10,4.765000000000001,Low Risk
25,77,1,Medium,Yes,7,71,Medium,1,0,Medium,Medium,Public,Negative,3,No,High School,Near,Female,66,3,-63.5,17.4,15,20,0.0,Low Risk
16,68,1,Medium,Yes,7,85,High,1,1,Low,High,Private,Positive,3,No,Postgraduate,Moderate,Female,64,1,-14.0,9.0,15,20,3.5000000000000004,Low Risk
17,71,1,Medium,Yes,6,62,Medium,1,2,Low,Medium,Public,Neutral,3,Yes,College,Near,Male,62,3,-20.5,22.8,20,20,6.805,Low Risk
9,80,3,High,No,7,91,Low,1,1,Medium,Medium,Public,Neutral,3,No,College,Near,Female,65,1,15.0,5.3999999999999995,15,10,10.89,Low Risk
17,81,3,Low,Yes,5,53,Low,1,0,Medium,Medium,Public,Neutral,1,No,College,Near,Male,63,2,-25.5,28.2,35,10,7.695,Low Risk
5,92,3,Medium,Yes,9,52,Medium,1,2,High,Medium,Private,Neutral,4,Yes,College,Moderate,Female,64,3,29.0,28.799999999999997,0,10,21.729999999999997,Low Risk
10,92,1,High,Yes,6,51,Low,1,1,Medium,Medium,Private,Neutral,3,No,High School,Near,Female,65,3,4.0,29.4,20,20,17.689999999999998,Low Risk
25,83,3,High,No,7,64,Medium,1,0,Low,Medium,Public,Neutral,2,No,College,Moderate,Male,68,2,-66.5,21.599999999999998,20,10,0.0,Low Risk
25,91,3,High,Yes,7,73,Medium,1,2,Low,Medium,Public,Positive,3,No,High School,Near,Female,72,0,-70.5,16.2,15,10,0.0,Low Risk
23,68,3,Medium,Yes,9,55,Medium,1,0,Low,Medium,Public,Positive,3,No,College,Moderate,Male,64,3,-49.0,27.0,5,10,0.0,Low Risk
14,62,5,Medium,No,4,100,Low,1,1,Low,Medium,Public,Neutral,3,No,High School,Near,Male,62,1,-1.0,0.0,30,0,4.15,Low Risk
20,95,3,Low,Yes,7,100,Low,0,3,Low,Medium,Private,Neutral,2,No,High School,Near,Female,69,0,-47.5,0.0,20,30,0.0,Low Risk
20,63,1,Low,Yes,8,76,Medium,1,3,Medium,Medium,Public,Neutral,4,No,Postgraduate,Near,Female,64,0,-31.5,14.399999999999999,5,20,0.0,Low Risk
13,70,5,Medium,No,10,78,Medium,1,1,Low,Medium,Public,Negative,2,No,High School,Far,Female,61,2,0.0,13.2,5,0,5.369999999999999,Low Risk
29,88,3,High,No,7,96,Low,1,2,Low,Low,Public,Positive,2,No,High School,Near,Female,72,2,-89.0,2.4,20,10,0.0,Low Risk
25,76,3,Low,Yes,6,88,Low,1,1,Medium,Medium,Private,Negative,3,No,College,Far,Male,66,1,-63.0,7.199999999999999,20,10,0.0,Low Risk
19,95,5,Low,No,10,58,Low,1,2,High,Medium,Public,Positive,3,No,High School,Near,Male,69,3,-42.5,25.2,0,0,0.0,Low Risk
20,72,3,Medium,No,8,90,High,0,2,Low,Low,Private,Neutral,2,No,College,Near,Female,65,2,-36.0,6.0,15,30,0.0,Low Risk
21,60,5,Medium,Yes,9,62,Medium,1,2,Low,Medium,Public,Positive,3,No,High School,Near,Male,64,3,-35.0,22.8,5,0,0.0,Low Risk
8,72,1,Medium,Yes,5,72,Medium,1,3,High,Low,Private,Positive,4,No,High School,Near,Female,62,0,24.0,16.8,20,20,20.279999999999998,Low Risk
19,83,3,Medium,No,8,77,High,1,1,Low,Medium,Public,Positive,4,No,High School,Far,Male,66,1,-36.5,13.799999999999999,5,10,0.0,Low Risk
16,75,1,Low,Yes,5,86,Medium,1,0,Low,Medium,Public,Positive,1,No,College,Moderate,Female,62,2,-17.5,8.4,35,20,5.0649999999999995,Low Risk
14,81,3,Medium,Yes,5,58,High,1,3,Low,High,Public,Negative,4,No,Postgraduate,Moderate,Male,66,0,-10.5,25.2,20,10,9.645,Low Risk
18,95,3,High,No,8,54,Medium,1,2,High,Medium,Public,Neutral,3,No,College,Moderate,Female,70,3,-37.5,27.599999999999998,10,10,0.0,Low Risk
31,96,3,Medium,Yes,8,93,Low,1,3,Low,Medium,Public,Positive,3,No,High School,Near,Male,75,0,-103.0,4.2,10,10,0.0,Low Risk
24,71,1,High,Yes,6,91,Medium,1,3,High,Medium,Public,Neutral,2,No,High School,Far,Female,67,0,-55.5,5.3999999999999995,25,20,0.0,Low Risk
17,78,1,Medium,Yes,9,76,Low,1,4,Medium,Medium,Public,Positive,2,No,College,Near,Male,66,0,-24.0,14.399999999999999,10,20,1.1400000000000006,Low Risk
23,82,3,High,No,6,83,Medium,1,2,Medium,Medium,Private,Positive,3,No,Postgraduate,Moderate,Male,71,1,-56.0,10.2,20,10,0.0,Low Risk
28,98,5,Medium,Yes,7,86,Medium,1,2,Medium,High,Private,Neutral,2,No,High School,Near,Female,75,2,-89.0,8.4,20,0,0.0,Low Risk
26,100,5,High,No,7,74,Low,1,1,Medium,Medium,Public,Neutral,2,No,High School,Far,Female,72,2,-80.0,15.6,20,0,0.0,Low Risk
16,89,3,Medium,Yes,9,74,Medium,0,1,Low,Medium,Public,Neutral,3,No,High School,Far,Male,65,3,-24.5,15.6,5,30,2.1350000000000007,Low Risk
24,75,1,Medium,No,5,98,High,1,1,Low,Medium,Public,Positive,3,No,High School,Near,Male,67,1,-57.5,1.2,25,20,0.0,Low Risk
22,60,3,Medium,No,6,92,Low,1,2,Low,High,Public,Negative,2,No,High School,Near,Male,63,2,-40.0,4.8,25,10,0.0,Low Risk
25,60,3,Low,Yes,5,73,Low,1,1,Medium,Medium,Public,Negative,2,No,High School,Near,Male,62,2,-55.0,16.2,30,10,0.0,Low Risk
24,78,1,High,Yes,10,61,High,1,2,Medium,Medium,Public,Positive,4,No,College,Moderate,Female,69,3,-59.0,23.4,-5,20,0.0,Low Risk
26,80,3,Medium,Yes,7,94,Medium,1,1,Low,Medium,Private,Positive,2,No,Postgraduate,Moderate,Male,70,2,-70.0,3.5999999999999996,20,10,0.0,Low Risk
17,61,1,Medium,Yes,6,82,High,1,0,Medium,High,Public,Neutral,4,No,Postgraduate,Near,Male,63,1,-15.5,10.799999999999999,15,20,3.6049999999999995,Low Risk
28,87,3,Medium,Yes,7,70,Medium,1,2,Low,Medium,Public,Neutral,2,No,Postgraduate,Near,Male,71,2,-83.5,18.0,20,10,0.0,Low Risk
21,72,3,Low,Yes,8,56,Medium,1,0,Low,Medium,Public,Neutral,4,No,High School,Near,Male,63,3,-41.0,26.4,5,10,0.0,Low Risk
32,82,1,Medium,Yes,8,88,Low,1,0,High,Medium,Public,Positive,2,No,College,Moderate,Male,71,2,-101.0,7.199999999999999,15,20,0.0,Low Risk
16,72,3,Medium,Yes,6,66,Low,1,0,Low,Medium,Private,Positive,4,No,College,Near,Male,63,3,-16.0,20.4,15,10,5.289999999999999,Low Risk
21,76,3,Low,Yes,5,78,High,0,0,Low,High,Public,Neutral,3,No,High School,Near,Male,65,1,-43.0,13.2,25,30,0.0,Low Risk
16,69,5,High,Yes,7,85,Medium,1,0,High,High,Private,Negative,3,No,High School,Near,Female,66,1,-14.5,9.0,15,0,0.3250000000000006,Low Risk
17,81,1,Medium,Yes,9,77,Medium,1,3,Low,Medium,Public,Neutral,4,No,College,Far,Male,66,0,-25.5,13.799999999999999,0,20,0.0,Low Risk
